5764	6189
5764	6222
5764	7096
5764	7170
5764	7485
5764	7558
5764	7754
5764	7771
5764	8801
5764	8994
5764	9419
5764	9540
5764	9951
5764	9986
5764	10355
5764	10437
5764	10571
5764	11786
5764	13135
5765	6055
5765	6655
5766	5996
5766	9579
5767	6196
5768	9555
5768	10492
5769	5770
5769	10696
5770	5927
5770	6031
5770	6196
5770	6884
5770	7212
5770	7613
5770	7638
5770	7665
5770	8478
5770	10204
5770	10992
5770	13135
5771	5772
5772	5774
5772	6067
5772	6113
5772	6412
5772	8172
5773	8043
5774	7412
5775	5968
5775	6090
5775	7131
5775	9558
5775	11841
5776	6345
5776	10088
5776	11755
5776	13964
5778	5976
5778	6156
5778	8497
5781	7398
5782	6245
5782	8742
5782	9638
5783	6099
5783	7175
5783	7551
5783	7606
5785	7597
5786	11390
5787	5792
5787	6051
5787	6504
5787	6545
5787	7606
5787	8466
5787	9047
5787	9649
5788	6111
5788	6758
5788	7218
5788	8372
5790	7075
5792	5914
5792	6196
5793	7285
5793	7394
5793	8273
5795	7229
5795	8013
5796	9323
5796	10528
5797	6824
5797	7449
5797	9662
5798	6611
5798	6612
5798	10715
5799	5926
5799	6002
5799	7217
5799	7896
5799	8048
5799	8194
5799	8362
5799	9879
5799	9893
5802	7061
5803	6699
5803	6966
5803	8443
5804	5921
5804	12089
5805	5806
5805	5848
5805	8478
5805	8680
5805	8809
5805	11693
5806	7802
5806	9258
5808	6329
5809	6777
5809	7417
5809	7660
5810	7651
5810	7799
5810	8315
5810	9090
5810	10681
5810	10919
5812	6342
5814	6251
5817	5845
5817	6217
5817	6346
5817	7107
5817	10513
5817	13393
5818	6036
5818	6117
5818	6247
5818	6283
5818	6482
5818	6497
5818	7123
5818	8575
5818	8914
5818	9569
5819	5898
5819	6723
5819	8822
5819	8932
5820	5821
5820	14088
5821	7293
5821	7954
5822	5828
5822	5912
5822	7933
5822	8483
5822	10182
5822	13005
5823	8035
5824	6099
5824	8166
5824	12397
5826	7005
5827	7026
5827	7295
5827	10142
5827	10935
5827	11456
5828	5912
5828	6924
5828	7524
5828	8399
5828	8483
5828	10631
5828	11642
5830	10084
5830	10258
5832	6677
5832	6780
5832	7132
5833	6245
5834	5993
5834	5994
5834	8538
5836	9450
5838	5839
5838	7010
5838	10493
5838	12712
5839	10645
5839	12466
5841	5920
5841	7703
5841	7749
5841	7936
5841	7949
5841	8611
5841	9152
5841	9481
5841	9928
5841	9930
5843	5906
5843	6238
5843	7536
5843	7702
5843	7875
5843	8706
5843	9093
5843	9739
5843	12572
5843	13066
5844	7351
5845	5846
5845	5896
5845	5933
5845	7019
5845	8358
5845	8693
5845	10283
5845	13745
5847	7020
5847	8174
5847	8648
5847	9210
5847	13954
5848	7436
5848	8411
5849	7327
5849	8356
5849	11151
5849	12562
5851	5852
5851	5854
5853	6744
5853	8800
5853	8948
5855	6747
5855	7502
5855	7697
5855	7896
5855	8194
5856	6613
5856	7468
5856	8164
5856	8677
5856	11264
5856	11654
5857	6562
5857	10617
5858	6732
5858	7844
5858	8154
5858	8185
5860	6479
5860	6919
5864	7286
5866	6214
5866	6277
5866	6659
5866	7115
5866	8174
5866	9488
5866	10716
5870	6344
5871	7610
5871	8182
5871	9601
5872	9282
5874	5875
5875	9940
5881	8468
5881	8522
5883	8995
5883	9186
5883	11362
5885	5886
5885	5928
5885	7496
5885	7703
5885	10567
5890	6335
5890	6548
5890	8749
5890	9483
5890	9882
5890	14309
5893	6376
5893	6520
5893	7697
5893	7922
5893	8239
5893	8291
5893	8588
5893	10039
5894	5895
5894	6716
5895	8007
5895	9030
5895	12134
5896	7343
5898	5901
5898	5966
5898	6436
5898	6438
5898	6497
5899	6336
5899	6337
5899	10092
5900	5901
5900	6242
5900	7601
5900	7603
5900	9175
5900	10998
5900	11479
5901	6797
5902	6018
5902	6143
5902	6344
5902	6968
5902	7014
5902	7017
5902	7730
5902	12738
5903	6051
5903	7060
5903	7343
5903	9179
5903	11747
5904	6282
5905	6331
5905	6400
5906	9637
5906	10218
5907	6799
5907	7674
5907	7873
5907	8877
5907	13843
5908	6401
5908	8212
5909	6532
5909	7045
5909	8398
5910	6605
5910	8632
5910	9385
5911	7430
5911	7777
5911	11214
5912	6024
5912	6604
5912	7055
5912	8207
5912	8377
5912	8483
5912	8733
5912	9557
5912	9966
5912	10287
5913	6903
5913	7231
5913	11627
5914	6018
5914	6200
5914	6570
5914	7674
5914	9946
5914	10981
5914	11008
5914	11922
5915	6291
5915	6860
5915	9309
5916	7667
5917	6441
5917	7070
5917	9996
5918	5919
5918	6256
5918	6790
5918	6843
5918	7028
5918	7108
5918	7238
5918	7372
5918	7727
5918	8428
5918	9134
5918	9419
5918	9702
5918	13571
5920	7045
5920	7133
5920	12412
5921	5922
5921	7005
5921	7743
5921	8466
5921	13221
5922	6381
5922	6396
5922	6936
5922	7086
5922	7164
5922	7995
5922	8726
5922	9235
5922	10629
5922	10810
5922	10906
5922	11148
5924	9637
5925	5926
5925	7468
5925	7887
5925	10860
5926	6247
5926	6504
5926	6583
5926	6862
5926	7492
5926	7746
5926	8399
5926	8830
5926	9879
5926	9951
5926	12509
5926	12698
5927	5928
5927	6493
5927	7732
5927	8815
5927	9556
5928	6152
5928	6451
5928	6896
5928	7000
5928	8164
5928	8237
5928	8283
5928	8305
5928	8450
5928	8776
5928	9206
5928	9221
5928	10180
5928	10413
5928	10728
5928	10972
5928	11463
5928	11960
5929	6527
5929	7723
5929	10278
5929	11758
5929	13797
5932	7709
5932	7802
5934	8609
5935	6013
5935	6028
5935	6361
5935	9695
5935	12116
5936	5937
5937	6703
5937	6819
5937	10663
5937	12035
5938	6167
5938	6723
5938	6913
5938	6936
5938	7004
5938	7693
5938	8163
5938	8609
5938	8792
5938	11960
5939	6132
5939	12941
5939	13126
5942	6493
5942	6974
5942	6975
5942	6986
5942	7022
5942	7031
5942	7836
5942	7863
5942	8262
5942	8263
5942	8681
5942	12045
5943	7642
5944	5945
5944	6559
5944	8576
5944	9444
5946	6169
5946	6535
5946	7455
5946	11195
5947	6540
5947	8984
5947	11579
5948	6326
5948	6749
5949	7035
5949	13926
5950	6313
5950	8363
5950	9093
5950	9735
5953	5954
5953	6086
5953	6166
5953	6449
5953	6508
5953	6703
5953	7404
5953	7756
5953	8281
5953	10592
5954	6085
5954	8995
5954	9511
5956	7035
5957	6554
5958	6042
5958	6887
5958	7187
5958	9048
5958	10043
5959	6665
5960	6820
5961	7412
5962	6489
5962	7775
5962	8204
5962	12089
5963	5989
5963	6325
5963	6440
5963	7209
5963	7938
5963	7977
5963	10058
5963	10072
5963	10494
5964	7518
5966	7616
5967	6067
5967	7367
5967	9641
5968	6121
5968	6943
5969	10791
5973	8540
5975	6280
5975	7328
5975	10322
5975	12235
5975	13048
5975	14190
5976	6162
5977	5978
5977	6283
5978	6258
5978	7075
5978	7489
5981	6071
5982	6151
5982	7682
5982	10144
5982	11096
5983	6284
5983	10080
5983	10840
5983	11503
5984	5985
5985	10589
5986	5988
5986	5990
5986	6230
5986	6498
5986	6754
5986	6894
5986	7032
5986	7618
5986	7628
5986	7643
5986	7991
5986	8116
5986	12305
5986	12584
5986	12964
5986	13833
5988	6498
5989	7045
5989	8502
5989	10072
5989	11529
5990	6498
5991	5992
5991	6267
5991	6581
5991	7023
5991	7551
5991	7766
5991	8628
5991	9292
5991	10059
5991	12143
5991	12978
5992	7079
5992	9176
5993	5994
5993	6924
5993	7044
5993	7522
5993	7655
5993	7721
5993	8384
5993	8399
5993	8538
5993	9272
5993	9274
5993	9337
5993	9598
5993	9718
5993	9808
5993	10618
5993	13660
5994	8538
5995	6177
5995	6409
5995	7044
5995	7294
5995	7479
5995	8649
5995	9421
5995	9708
5996	6259
5996	7378
5996	7678
5996	8657
5998	6417
5998	9883
5998	12564
5999	6723
5999	7086
5999	8173
5999	9113
5999	10218
5999	13250
6000	8487
6000	8629
6000	10946
6001	7396
6001	7685
6002	6036
6002	8496
6003	7444
6003	7597
6003	10526
6004	9100
6004	10657
6004	11749
6005	7526
6009	6924
6009	7050
6009	7268
6009	8048
6009	8785
6010	6011
6010	6057
6010	7133
6010	8576
6010	8836
6010	9672
6010	10395
6010	13128
6011	9381
6011	10970
6011	12047
6011	12600
6012	6197
6012	6597
6012	6710
6012	7672
6012	8383
6012	10681
6012	11693
6012	12184
6012	13043
6013	6567
6013	6568
6013	7077
6013	7489
6013	7775
6013	8204
6013	9289
6013	12344
6013	12345
6014	6072
6015	6214
6015	6228
6015	6267
6015	7005
6015	8086
6015	8798
6015	11774
6015	12254
6016	6342
6017	7051
6017	7979
6017	8785
6017	11769
6018	7801
6018	8572
6018	9637
6018	9716
6019	6042
6020	8236
6020	8419
6020	8423
6020	8842
6020	11045
6020	14091
6021	6057
6021	6519
6021	7574
6021	8816
6021	8819
6021	9331
6021	9582
6021	12067
6021	12123
6021	12124
6023	7767
6024	6683
6024	9052
6026	9156
6027	6028
6027	7068
6028	6361
6028	7896
6030	6593
6030	7548
6030	8000
6030	9763
6030	11096
6031	6449
6031	7916
6031	9048
6032	6033
6032	6344
6032	6895
6032	7698
6032	8947
6032	10376
6032	11226
6032	13085
6032	13776
6034	7923
6034	9470
6034	10021
6034	10489
6036	7709
6036	8363
6036	10503
6036	11281
6037	7509
6037	8632
6038	6111
6039	6040
6039	6364
6039	7697
6039	7866
6039	8203
6039	9765
6039	13548
6042	6054
6042	6331
6042	6996
6042	7520
6042	7664
6042	8237
6042	9421
6042	10704
6042	11440
6043	6352
6043	8396
6043	8822
6043	9016
6043	10553
6045	6214
6045	7075
6045	7077
6045	8086
6045	12032
6046	7804
6047	6048
6047	7550
6048	7946
6048	8043
6048	8518
6048	8753
6048	11204
6049	6824
6049	7404
6049	8117
6049	8125
6049	8127
6049	10454
6050	9642
6051	6596
6051	7060
6051	10535
6052	6968
6052	10465
6052	10466
6053	7485
6054	7907
6054	7985
6054	8204
6054	8807
6054	8853
6055	6625
6055	6917
6055	8207
6055	10544
6055	11937
6055	12062
6056	9186
6057	11479
6061	6062
6061	6482
6061	6905
6061	8536
6062	6888
6062	8536
6062	10867
6064	6344
6065	7131
6066	6077
6066	7682
6066	8729
6067	6263
6067	6397
6067	7399
6067	7627
6067	9171
6067	10419
6067	11341
6067	12169
6067	14149
6068	6069
6068	6070
6068	7328
6068	9265
6068	10929
6068	12323
6070	7795
6070	7910
6071	7061
6071	7450
6071	9177
6071	11174
6071	13024
6072	6331
6072	6518
6072	6893
6072	7872
6072	8056
6072	8164
6072	8587
6072	9544
6072	9683
6072	10670
6072	11120
6072	13433
6073	6198
6073	7028
6073	8783
6073	10202
6073	11011
6074	9742
6074	10370
6076	6962
6077	6135
6077	8801
6077	8956
6077	9953
6077	10787
6081	6675
6081	6891
6081	6994
6081	9872
6082	6252
6082	6460
6082	7123
6082	7762
6083	6498
6085	6086
6085	6449
6085	6508
6085	6703
6085	7404
6085	7756
6085	8281
6085	10592
6086	7432
6086	8995
6086	9186
6086	9507
6087	6559
6088	12712
6089	6090
6090	6329
6090	7881
6090	7989
6090	8282
6090	12045
6090	12061
6092	9016
6094	8684
6095	11527
6096	6534
6096	7697
6096	10414
6096	12256
6097	7045
6097	7075
6097	8043
6098	6626
6098	7005
6098	7414
6098	7469
6098	7526
6098	7682
6098	8333
6098	8952
6098	9174
6098	13445
6099	7125
6099	7201
6099	7543
6099	8111
6099	8114
6099	8178
6099	8515
6099	8759
6099	11656
6099	11657
6100	10155
6101	7504
6101	12062
6102	6976
6102	10364
6103	7120
6103	7570
6103	7595
6103	7683
6103	10537
6103	12868
6106	6559
6106	7430
6106	9170
6106	10673
6107	6346
6111	6112
6111	6578
6111	6734
6111	6835
6111	7218
6111	7649
6111	10344
6111	10433
6111	10944
6111	13156
6112	7218
6114	9601
6114	10125
6114	12913
6115	6116
6115	7131
6115	7282
6115	7436
6115	8454
6115	8820
6115	11479
6115	13051
6115	13575
6116	7618
6116	11473
6116	12472
6116	12713
6117	8396
6117	11486
6117	12567
6118	6429
6118	8199
6118	8336
6119	6120
6119	6352
6120	6413
6120	10194
6120	10980
6120	11409
6121	8575
6121	9076
6121	9805
6121	11441
6124	6206
6124	6804
6125	6815
6126	8473
6127	6133
6127	6140
6127	9192
6127	9637
6129	7133
6130	6309
6130	8077
6131	6132
6131	6246
6131	7570
6131	11241
6131	13185
6132	11901
6133	7045
6133	8162
6135	6172
6142	6225
6142	6675
6142	7425
6143	6467
6143	6560
6143	7430
6143	7771
6143	9692
6143	11413
6144	6145
6144	6422
6144	7116
6144	8365
6144	8822
6144	9107
6144	9447
6144	9498
6144	9808
6144	10381
6144	10601
6145	6494
6145	8677
6145	8898
6147	7663
6147	8451
6147	8868
6151	6460
6151	6611
6151	6612
6151	8030
6151	8314
6151	8675
6151	8676
6151	9855
6152	6173
6152	6700
6152	6702
6152	6704
6152	6749
6152	6864
6152	7194
6152	7224
6152	8753
6152	8994
6152	9162
6152	9201
6152	9204
6152	9318
6152	10033
6152	10611
6152	11967
6152	12952
6153	6154
6153	9770
6154	7519
6154	7728
6154	7799
6154	7944
6154	8158
6154	9087
6154	10017
6154	10919
6156	7858
6156	8660
6156	10865
6156	11164
6156	12808
6157	12397
6158	8354
6159	9342
6159	14070
6160	6299
6160	9541
6164	6598
6166	6996
6166	7341
6166	7397
6166	7432
6166	7613
6166	7838
6166	8187
6166	8751
6166	8858
6166	8995
6166	9054
6166	9186
6166	9371
6166	9654
6166	9683
6166	9908
6166	12670
6167	6168
6167	6723
6167	7030
6167	7191
6167	7708
6167	8358
6167	9415
6168	7513
6168	8143
6168	9997
6169	6170
6169	6277
6169	6342
6169	6930
6169	9760
6170	7335
6171	6337
6171	9168
6172	6551
6172	7343
6172	9646
6173	7204
6173	7504
6173	8001
6173	9258
6176	7274
6177	6327
6177	7158
6177	7885
6177	7910
6177	10473
6179	9035
6181	8125
6181	8469
6181	11386
6181	13772
6182	6424
6182	7703
6182	8161
6182	8265
6182	9135
6184	7153
6184	11136
6185	12999
6186	10511
6186	12008
6186	12681
6188	7551
6188	8433
6192	6605
6192	10918
6193	6942
6194	6482
6194	8043
6194	8288
6194	8742
6194	8828
6194	12428
6196	6678
6196	6963
6196	7511
6196	12692
6197	6669
6197	6820
6197	8163
6197	8455
6197	10123
6197	10481
6198	8869
6199	7131
6199	8573
6199	8807
6199	10680
6201	7436
6201	10188
6201	10473
6203	8242
6205	8635
6206	6207
6206	6463
6206	6538
6206	6539
6206	6603
6206	7732
6206	7754
6206	8179
6206	9092
6206	10280
6207	7044
6208	6491
6208	7227
6208	9333
6208	9639
6208	10485
6208	11482
6209	6810
6210	7406
6212	6332
6213	7477
6213	7884
6213	8442
6213	10287
6213	11791
6214	6870
6214	7068
6214	9790
6216	6449
6217	8869
6217	10830
6217	11339
6219	6220
6219	9390
6221	8887
6222	8608
6223	8770
6224	7747
6224	12343
6225	6675
6225	9794
6225	9872
6225	10460
6225	10818
6225	11231
6226	8579
6226	8665
6226	13095
6228	6594
6228	7678
6228	8702
6229	7393
6229	9447
6229	9879
6231	9215
6232	10491
6233	6234
6233	6601
6235	6422
6236	7444
6238	7424
6238	7926
6238	8855
6240	6252
6240	7518
6241	8542
6242	6510
6242	6929
6242	7217
6242	7268
6244	6696
6244	7785
6244	8922
6244	9585
6244	10053
6244	10916
6246	6569
6246	8614
6247	9159
6247	9311
6247	9481
6247	13043
6248	7589
6250	7080
6250	7665
6250	7844
6251	8316
6251	9666
6251	10786
6251	10982
6252	6611
6252	7007
6252	7046
6252	7518
6252	7871
6252	8344
6252	8987
6252	10531
6252	11464
6252	12898
6254	6255
6254	12970
6255	8139
6255	11111
6256	7597
6256	11753
6258	6549
6258	6908
6258	7363
6258	7490
6258	7957
6258	8900
6258	9354
6259	7127
6260	6353
6260	6794
6260	7576
6260	8255
6260	9149
6260	9264
6260	9884
6261	6313
6261	6498
6262	8639
6262	9445
6263	6694
6263	7857
6263	10195
6263	10611
6267	6542
6267	7017
6267	7023
6267	10724
6270	11631
6271	11515
6272	6273
6272	6568
6272	8957
6272	8963
6272	9116
6272	10020
6274	7131
6274	7821
6274	8289
6275	6449
6277	9921
6277	11045
6278	7525
6278	8677
6279	6400
6279	6677
6279	12970
6280	6281
6280	6288
6280	6290
6280	9380
6280	10663
6280	11005
6280	11377
6280	12025
6280	12843
6282	7100
6282	7231
6282	8516
6282	10600
6282	13239
6283	6745
6283	6858
6283	7639
6283	8182
6283	8516
6283	8520
6283	8781
6283	9121
6283	9191
6283	11562
6283	12455
6283	12501
6284	6285
6284	6494
6284	7133
6284	7629
6285	10841
6285	12637
6287	6315
6287	6396
6287	7030
6287	7175
6287	7679
6287	8141
6287	10635
6287	11846
6289	8269
6294	8749
6294	11380
6295	8334
6295	9879
6295	11268
6295	11594
6296	6302
6296	6858
6296	7073
6296	8417
6296	9082
6296	10413
6296	11680
6299	6548
6300	6301
6301	10460
6302	6388
6303	6327
6304	8414
6304	11743
6307	11239
6309	7343
6309	8331
6309	10899
6309	11559
6311	7414
6312	7075
6312	8043
6313	6427
6313	7085
6313	9615
6313	9631
6314	6503
6314	8388
6314	12608
6318	8404
6322	7349
6323	6498
6323	6537
6323	6843
6325	6326
6325	7018
6325	7124
6325	8541
6325	9882
6325	11289
6325	11472
6325	12062
6326	7822
6328	8182
6329	6333
6329	6334
6329	7739
6329	9157
6329	9999
6331	6756
6331	6887
6331	7132
6331	7808
6331	7907
6331	8263
6331	8812
6331	10101
6331	10424
6332	7586
6332	8598
6332	9031
6332	10044
6332	13992
6332	14013
6333	6334
6334	6932
6334	8986
6335	8264
6335	8749
6335	9483
6336	6728
6336	7263
6336	7456
6336	8373
6336	11485
6336	12109
6336	13872
6336	13873
6337	7108
6337	7388
6337	7717
6337	7957
6337	8573
6337	8733
6337	8813
6337	10592
6337	11350
6337	11645
6337	12450
6338	6339
6338	11178
6339	6567
6340	6341
6340	6877
6340	6883
6342	6349
6342	6437
6342	6652
6342	6844
6342	6968
6342	7570
6342	7641
6342	7823
6342	8496
6342	8622
6342	8682
6342	8987
6342	9271
6342	9915
6342	9993
6342	11005
6342	13421
6342	13455
6342	13891
6343	11431
6344	6345
6344	6898
6344	7365
6344	7646
6344	9238
6344	10032
6344	11189
6344	11548
6344	13352
6345	8946
6346	6881
6346	7884
6346	7995
6346	12099
6347	6479
6347	7724
6347	8381
6347	8442
6347	9370
6347	12008
6348	6349
6348	6573
6348	6968
6348	7075
6348	10673
6349	6968
6349	7017
6349	7422
6349	7895
6349	8026
6349	8494
6349	8560
6349	11188
6350	6401
6351	7108
6352	8014
6352	9065
6355	6568
6355	6662
6355	6884
6356	7937
6357	8430
6359	7116
6359	8305
6359	8988
6360	8751
6364	9966
6366	6472
6366	7170
6366	7700
6366	8122
6366	8363
6366	8467
6366	9044
6366	10590
6367	6368
6367	6371
6367	6374
6367	6378
6368	7955
6370	6911
6370	7572
6370	9478
6373	8527
6373	10647
6374	7955
6375	8003
6375	9577
6376	7697
6377	10403
6378	7955
6379	9581
6380	6401
6381	8495
6381	9443
6381	9911
6382	6926
6383	11464
6385	6439
6385	7107
6385	8340
6386	6387
6386	6635
6386	8618
6386	10054
6387	9612
6388	8546
6388	12075
6389	8813
6389	10373
6390	9520
6391	6392
6392	6696
6392	8663
6392	8664
6392	11211
6392	11324
6392	13028
6393	10643
6393	14164
6394	9623
6396	6728
6396	6877
6396	7564
6396	7653
6396	7670
6396	9771
6396	10179
6396	10663
6396	10712
6396	11884
6397	7820
6397	9800
6399	7045
6399	8632
6400	7086
6400	7164
6400	8207
6400	8356
6400	8377
6400	8808
6400	8828
6400	9267
6400	10111
6400	10182
6400	10629
6400	11810
6401	6420
6401	6516
6401	6526
6401	6920
6401	7160
6401	7441
6401	7509
6401	7522
6401	7931
6401	8715
6401	8833
6401	8834
6401	8960
6401	9087
6401	9222
6401	9333
6401	9435
6401	9564
6401	9615
6401	10032
6401	10121
6401	10208
6401	10582
6401	10743
6401	11474
6401	11529
6401	11548
6401	12305
6401	13224
6403	7207
6403	9258
6403	9417
6404	6714
6404	6896
6404	7567
6404	7757
6405	7150
6405	7977
6405	8088
6405	9444
6406	8448
6408	8754
6408	8898
6408	10364
6409	8010
6410	6942
6412	6860
6413	9541
6414	6703
6414	7496
6414	8687
6416	9134
6416	10948
6416	11695
6418	6630
6418	7118
6418	7517
6418	8356
6418	8364
6418	10283
6419	6824
6419	7897
6419	8780
6419	9352
6420	6421
6420	6842
6420	6888
6420	8249
6420	10376
6420	10595
6420	10817
6420	11410
6420	11549
6420	11595
6421	6498
6422	7723
6422	8356
6422	9020
6423	7616
6423	7790
6423	7990
6424	7229
6424	7425
6424	7761
6424	8196
6424	10030
6425	6479
6426	7297
6426	7741
6426	9404
6426	13133
6427	10143
6428	6429
6429	7125
6429	7885
6429	8199
6429	8456
6429	9919
6429	10430
6429	11554
6429	11924
6429	12471
6429	14032
6432	7933
6432	9254
6434	6808
6434	7095
6434	7576
6435	10125
6436	6438
6436	6497
6436	6840
6436	6925
6436	7812
6436	7840
6437	8507
6437	9962
6438	6497
6438	6840
6438	7840
6438	9799
6439	6980
6439	7945
6440	7647
6440	10715
6441	7070
6441	8164
6441	9323
6442	7745
6445	7838
6445	7921
6445	8423
6445	9190
6445	10715
6448	12188
6448	13548
6448	13823
6449	6753
6449	7391
6449	7432
6449	7445
6449	7659
6449	7687
6449	7777
6449	7858
6449	7861
6449	8424
6449	8725
6449	8995
6449	9186
6449	9381
6449	9507
6449	9695
6449	9781
6449	11689
6449	11728
6449	11747
6449	12041
6449	12421
6449	12753
6449	13750
6450	8913
6450	10216
6451	9323
6451	9637
6451	10577
6451	12098
6452	8459
6452	10409
6453	8665
6453	9607
6453	9712
6453	10728
6453	11339
6454	6464
6454	7256
6455	6723
6455	8998
6457	6458
6457	7258
6457	8423
6458	7258
6458	7834
6458	10016
6458	10139
6458	10719
6458	12448
6458	13354
6459	6460
6459	6669
6459	7075
6459	7123
6459	7226
6459	7489
6459	8043
6459	10258
6459	10541
6460	6611
6460	6612
6460	7123
6460	8030
6460	10531
6460	10810
6460	13775
6461	6510
6463	7887
6464	6465
6464	7649
6467	6468
6467	9923
6468	8757
6468	9321
6468	9692
6469	6494
6469	6521
6469	13056
6471	7274
6471	8390
6471	9489
6472	7678
6472	7985
6472	8154
6472	9371
6472	9407
6473	6942
6473	7554
6475	7266
6476	7517
6476	10452
6477	7067
6477	7133
6477	10553
6477	11134
6479	7050
6479	7204
6479	7287
6479	7369
6479	7433
6479	7998
6479	8394
6479	8398
6479	9625
6479	9769
6479	9943
6479	10057
6479	12003
6479	14021
6480	8754
6480	8898
6480	13580
6481	6513
6481	7343
6481	7815
6481	8077
6481	8631
6481	13762
6482	7079
6482	7165
6482	7493
6482	7577
6482	9370
6482	10019
6482	11401
6482	11704
6482	11715
6482	11971
6484	10092
6485	8192
6487	9562
6487	10859
6489	7209
6490	9536
6492	7412
6492	9048
6493	7005
6493	8115
6493	9619
6494	7689
6494	7693
6494	10481
6495	9960
6496	7804
6496	8411
6496	11790
6496	13854
6497	6840
6497	7812
6497	7840
6497	9799
6498	6499
6498	6517
6498	6789
6498	6940
6498	7048
6498	7110
6498	7731
6498	7907
6498	7939
6498	8384
6498	9053
6498	9509
6498	9615
6498	10073
6498	11560
6498	12846
6498	13206
6498	13443
6499	7551
6499	9254
6499	10761
6500	7414
6500	8977
6501	10036
6503	7060
6505	6506
6505	8150
6506	7148
6506	8887
6507	8681
6507	10684
6507	12443
6507	14003
6508	7432
6508	8995
6508	9186
6508	9507
6509	7363
6509	7971
6509	8944
6509	10384
6510	8112
6510	9327
6510	11316
6512	13605
6513	7546
6513	7676
6513	7735
6513	8382
6514	7115
6514	7756
6516	9827
6516	10802
6517	7084
6518	6749
6518	9216
6518	10631
6518	10634
6518	11977
6520	7697
6521	7689
6521	8604
6521	8849
6521	9577
6521	9625
6521	10909
6521	11081
6521	11603
6522	9760
6524	13044
6526	11142
6527	8360
6528	7274
6529	9754
6529	10503
6529	11118
6530	7398
6531	6532
6531	7045
6531	7266
6532	7308
6532	7503
6532	7765
6532	8333
6532	8394
6532	8398
6532	9540
6532	10256
6533	8230
6534	7988
6535	6536
6535	6726
6535	7976
6535	11486
6536	8632
6536	12843
6536	12891
6536	12982
6540	7006
6540	7045
6540	7799
6540	10548
6542	6543
6542	6705
6542	7023
6542	7258
6542	7259
6542	7298
6542	7834
6542	8539
6542	9354
6542	10016
6542	10139
6542	10355
6542	10420
6542	10718
6542	10719
6542	10722
6542	11134
6542	12448
6545	6546
6545	10998
6546	7670
6547	6548
6548	7479
6548	7637
6548	7723
6548	8579
6548	8706
6548	9870
6548	11719
6549	7075
6549	7226
6551	7343
6551	8584
6551	10522
6552	7116
6552	13038
6553	8188
6553	9323
6553	10821
6554	8264
6554	10030
6555	13265
6556	7045
6556	7726
6556	8904
6559	11323
6559	11344
6559	12624
6560	8043
6560	11204
6561	6725
6561	8597
6563	6625
6563	6709
6565	6566
6565	10570
6565	11366
6566	8210
6566	9031
6567	6568
6567	8121
6567	8461
6567	8957
6567	8963
6567	9116
6567	10020
6567	10886
6568	7110
6568	7156
6568	7485
6568	7524
6568	7849
6568	8181
6568	8227
6568	8809
6568	8904
6568	9184
6568	10978
6568	11479
6569	8162
6570	6572
6570	6578
6570	7842
6570	8803
6570	8838
6571	9249
6572	6578
6572	7842
6572	8803
6572	8838
6576	8455
6576	10875
6576	13535
6577	6650
6577	10049
6578	6832
6578	7842
6578	8803
6578	8838
6578	8970
6578	9300
6578	10143
6578	10420
6578	11945
6579	11366
6581	7023
6581	7551
6581	10724
6583	7887
6584	9231
6584	12099
6584	13300
6585	8154
6585	12014
6586	7417
6586	8868
6587	8337
6587	9026
6589	6747
6589	10424
6590	8323
6591	7901
6591	8848
6592	10451
6594	7231
6594	8483
6594	8734
6594	8814
6594	8977
6594	10124
6594	11547
6596	6854
6596	6857
6596	8331
6596	9046
6597	7003
6597	7392
6597	7625
6597	7734
6597	8322
6597	8383
6597	12184
6597	12185
6598	7392
6598	7862
6598	7936
6598	9080
6598	9695
6599	8472
6599	12581
6601	9425
6602	14280
6605	8520
6605	8965
6605	9408
6605	10303
6606	6924
6606	7875
6608	7268
6609	9571
6609	9985
6611	6612
6611	8030
6611	10493
6612	8030
6612	8314
6612	8558
6612	8675
6612	8676
6612	9611
6612	9634
6612	9855
6612	13637
6613	6614
6613	10557
6613	11390
6613	12588
6615	12127
6616	9291
6618	6924
6618	8001
6618	10539
6620	6621
6620	7335
6621	13851
6623	10783
6625	6626
6625	8133
6625	8171
6625	8275
6625	9046
6625	11770
6625	11851
6626	6809
6626	7616
6626	8473
6626	9641
6626	11248
6626	12189
6628	6629
6628	6631
6628	6632
6628	8614
6628	8738
6628	8739
6628	9752
6628	10944
6628	11199
6628	12030
6628	13111
6633	7487
6633	8866
6633	11152
6634	6815
6635	7135
6639	11439
6640	7985
6641	6714
6641	6849
6641	7777
6641	7806
6641	12902
6641	13523
6641	13524
6642	6893
6642	7796
6642	13839
6643	12927
6645	7146
6646	6798
6646	6799
6646	6800
6646	10324
6648	6930
6648	7417
6648	8904
6648	10286
6649	6752
6649	7075
6649	7371
6649	8043
6649	8985
6650	6753
6650	6920
6650	7057
6650	7131
6650	8128
6650	8262
6650	8283
6650	10117
6650	10436
6650	10491
6650	10613
6652	9715
6653	6654
6653	6656
6653	6710
6653	8278
6655	6728
6655	7859
6655	10095
6656	7584
6656	8070
6656	8171
6656	10216
6658	9039
6658	9484
6659	6660
6659	10347
6659	10909
6659	12801
6659	13199
6660	6678
6660	6833
6660	7395
6660	7577
6660	9027
6660	9777
6662	7187
6662	7263
6662	7923
6662	8227
6662	8769
6662	8797
6662	9006
6662	10731
6662	11506
6662	11787
6662	13795
6665	7134
6665	12975
