14865	19195
14865	19229
14865	19692
14867	15078
14867	15293
14867	15562
14867	15606
14867	15882
14867	16091
14867	16131
14867	16201
14867	16225
14867	16281
14867	16314
14867	16489
14867	16502
14867	16624
14867	16656
14867	16659
14867	16895
14867	17069
14867	17204
14867	17367
14867	17699
14867	17873
14867	17966
14867	18069
14867	18070
14867	18188
14867	18686
14867	18739
14867	19189
14867	19618
14867	19712
14867	19788
14867	19858
14867	19963
14867	20133
14870	15099
14870	15172
14870	15323
14870	15382
14870	15384
14870	15463
14870	15617
14870	15639
14870	15648
14870	15815
14870	15845
14870	16020
14870	16058
14870	16993
14870	17479
14870	17828
14870	17957
14870	18530
14870	19039
14870	19384
14870	19713
14870	20054
14870	20272
14871	18538
14871	19378
14871	19949
14872	14873
14872	14874
14872	15036
14872	15994
14872	17375
14872	17537
14872	18210
14872	18535
14872	19170
14872	19300
14872	19337
14872	19437
14872	19501
14872	19540
14872	19664
14872	19882
14872	19883
14872	19908
14872	19927
14872	20197
14872	20215
14872	20360
14872	20361
14872	20362
14873	14874
14873	19501
14873	19882
14873	19883
14873	19908
14873	20197
14873	20215
14873	20360
14873	20361
14873	20362
14874	15036
14874	15994
14874	17375
14874	17537
14874	18210
14874	18535
14874	19337
14874	19501
14874	19882
14874	19883
14874	19908
14874	19927
14874	20197
14874	20215
14874	20360
14874	20361
14874	20362
14876	15296
14876	15561
14876	15683
14876	15954
14876	16565
14876	16790
14876	16792
14876	16836
14876	16837
14876	16838
14876	16891
14876	17020
14876	17022
14876	17023
14876	17148
14876	17763
14876	17815
14876	17898
14876	17935
14876	18016
14876	18439
14876	19443
14876	19572
14876	20109
14876	20310
14877	15064
14877	15067
14877	15206
14877	15228
14877	16334
14877	16817
14877	17057
14877	17356
14877	17891
14877	18303
14877	18309
14877	18377
14877	18556
14878	18600
14878	18957
14879	14962
14879	14992
14879	15001
14879	15168
14879	15234
14879	15376
14879	15483
14879	15520
14879	15578
14879	15614
14879	15663
14879	15734
14879	15816
14879	15849
14879	15963
14879	15996
14879	16024
14879	16348
14879	16349
14879	16355
14879	16401
14879	16443
14879	16482
14879	16506
14879	16734
14879	16868
14879	17070
14879	17187
14879	17237
14879	17240
14879	17242
14879	17348
14879	17503
14879	17643
14879	17646
14879	17757
14879	17917
14879	17958
14879	18167
14879	18238
14879	18271
14879	18364
14879	18659
14879	18866
14879	18982
14879	19167
14879	19352
14879	19488
14879	20354
14880	15180
14880	16042
14880	18645
14880	19299
14880	19718
14880	20273
14881	14919
14881	15544
14881	17864
14881	18192
14881	19042
14881	19348
14881	19349
14881	19429
14881	19430
14881	19690
14881	19736
14882	14910
14882	14960
14882	15003
14882	15073
14882	15160
14882	15176
14882	15231
14882	15278
14882	15279
14882	15372
14882	15374
14882	15420
14882	15697
14882	15723
14882	15774
14882	16691
14882	16862
14882	16870
14882	17233
14882	17374
14882	17416
14882	17441
14882	17443
14882	17567
14882	17615
14882	17735
14882	17772
14882	17797
14882	17927
14882	18126
14882	18308
14882	18329
14882	18475
14882	18691
14882	18949
14882	19000
14882	19013
14882	19113
14882	19245
14882	19645
14882	19872
14882	19929
14882	20138
14882	20309
14882	20341
14883	14944
14883	16343
14883	17130
14884	14998
14884	15060
14884	15086
14884	15183
14884	15243
14884	15408
14884	15632
14884	15780
14884	15851
14884	15896
14884	16105
14884	16355
14884	16692
14884	16816
14884	17125
14884	17464
14884	17503
14884	17657
14884	18167
14884	18428
14884	18614
14884	18615
14884	18732
14884	18735
14884	19225
14884	19273
14884	19295
14884	19819
14884	20044
14884	20429
14885	16267
14885	16841
14885	17653
14885	18676
14885	19168
14885	19868
14887	14888
14887	14896
14887	15624
14887	15713
14887	16923
14887	17111
14887	17197
14887	18463
14887	18879
14887	19143
14887	19489
14888	14896
14888	14917
14888	15369
14888	15624
14888	15633
14888	15637
14888	16032
14888	16303
14888	16923
14888	16935
14888	17111
14888	17197
14888	18463
14888	18690
14888	18879
14888	18952
14888	19141
14888	19143
14888	19216
14888	19787
14888	19811
14888	19998
14889	15635
14889	17079
14889	17080
14889	17081
14889	18132
14889	18419
14889	20214
14890	15189
14890	15263
14890	15362
14890	15767
14890	15769
14890	15770
14890	15824
14890	15825
14890	15900
14890	16350
14890	16352
14890	16356
14890	16875
14890	17040
14890	17732
14890	17800
14890	18229
14890	18530
14890	19018
14890	19145
14890	19146
14890	19468
14890	19635
14890	20149
14890	20174
14890	20377
14891	15513
14892	15360
14892	15435
14892	15479
14892	15650
14892	15738
14892	16194
14892	16380
14892	16768
14892	17759
14893	16213
14893	16221
14893	16236
14893	16394
14893	16425
14893	16429
14893	16796
14893	17207
14893	17485
14893	17620
14893	17766
14893	18110
14893	18117
14893	19290
14893	19800
14893	19940
14893	19941
14893	19978
14895	14959
14895	15233
14895	15985
14895	16050
14895	17432
14895	17790
14895	18140
14895	18914
14895	19121
14895	19536
14896	14904
14896	14983
14896	15354
14896	15499
14896	15624
14896	15713
14896	15817
14896	15847
14896	16308
14896	16622
14896	17078
14896	17079
14896	17081
14896	17082
14896	17226
14896	17285
14896	18102
14896	18418
14896	18725
14896	18879
14896	18933
14896	18954
14896	19143
14896	19453
14896	19489
14896	19787
14897	14901
14897	15062
14897	15076
14897	15316
14897	15539
14897	16176
14897	16484
14897	16488
14897	16683
14897	16693
14897	16755
14897	19179
14901	15062
14901	15076
14901	15316
14901	15539
14901	16484
14901	16488
14901	16683
14901	16693
14901	17505
14901	19179
14902	15201
14902	15202
14902	15335
14902	15359
14902	15403
14902	15411
14902	15438
14902	15440
14902	15528
14902	15641
14902	15908
14902	16946
14902	17142
14902	17548
14902	17688
14902	17689
14902	17750
14902	18918
14902	19092
14902	20190
14903	14904
14903	14908
14903	15003
14903	15175
14903	15278
14903	15372
14903	15374
14903	15420
14903	15423
14903	15628
14903	16179
14903	16691
14903	17374
14903	17416
14903	17442
14903	17443
14903	17615
14903	17735
14903	17790
14903	18416
14903	18691
14903	18949
14903	19000
14903	19113
14903	19245
14903	19373
14903	19392
14903	19575
14903	19700
14903	19745
14903	19872
14903	19929
14903	20008
14904	15084
14904	15118
14904	15214
14904	15330
14904	15354
14904	15624
14904	15634
14904	15791
14904	15866
14904	15940
14904	16178
14904	16219
14904	16309
14904	16622
14904	16685
14904	16691
14904	16867
14904	17039
14904	17082
14904	17443
14904	17565
14904	17790
14904	17894
14904	18120
14904	18691
14904	19489
14904	19929
14904	19996
14904	20008
14904	20258
14906	14983
14906	15214
14906	15354
14906	15399
14906	15403
14906	15440
14906	15634
14906	15713
14906	15793
14906	15880
14906	15940
14906	15999
14906	16219
14906	16309
14906	16761
14906	17442
14906	17534
14906	17641
14906	17746
14906	17748
14906	17894
14906	18231
14906	18465
14906	18849
14906	19247
14906	19493
14906	19785
14906	19996
14906	20191
14906	20395
14907	14909
14907	14943
14907	15317
14907	16815
14907	18863
14907	19285
14907	19701
14907	19973
14907	20407
14908	15175
14908	15278
14908	15420
14908	15423
14908	15628
14908	16691
14908	17416
14908	17442
14908	17443
14908	17615
14908	18416
14908	18691
14908	18949
14908	19245
14908	19373
14908	19392
14908	19700
14908	19872
14908	19929
14908	20008
14909	14943
14909	15317
14909	15598
14909	15765
14909	15833
14909	15834
14909	15836
14909	15837
14909	15838
14909	16815
14909	18461
14909	18863
14909	19701
14909	19973
14909	20407
14910	14911
14910	14960
14910	15003
14910	15160
14910	15169
14910	15176
14910	15177
14910	15231
14910	15261
14910	15278
14910	15279
14910	15292
14910	15372
14910	15374
14910	15380
14910	15420
14910	15595
14910	15697
14910	15723
14910	15766
14910	15774
14910	15789
14910	15954
14910	16307
14910	16415
14910	16691
14910	16771
14910	16851
14910	16870
14910	16960
14910	17233
14910	17374
14910	17416
14910	17441
14910	17443
14910	17567
14910	17615
14910	17772
14910	17804
14910	17927
14910	18126
14910	18308
14910	18329
14910	18475
14910	18691
14910	19013
14910	19113
14910	19245
14910	19248
14910	19458
14910	19485
14910	19512
14910	19827
14910	19872
14910	19929
14910	20094
14910	20135
14910	20138
14910	20309
14910	20310
14910	20341
14911	15032
14911	15370
14911	15380
14911	15420
14911	15590
14911	15684
14911	15685
14911	15697
14911	15723
14911	15989
14911	16869
14911	16870
14911	16873
14911	17233
14911	17615
14911	17804
14911	17879
14911	17927
14911	18448
14911	18475
14911	19458
14911	19512
14911	20391
14912	14913
14912	15480
14912	15488
14912	15798
14912	15805
14912	16036
14912	16687
14912	17369
14912	17475
14912	17790
14912	18508
14912	18509
14912	20249
14913	15158
14913	15266
14913	15330
14913	15403
14913	15488
14913	15798
14913	15885
14913	16036
14913	16687
14913	16903
14913	17475
14913	18508
14913	20190
14913	20249
14914	14955
14914	15035
14914	15143
14914	15284
14914	15915
14914	15916
14914	15965
14914	16129
14914	16231
14914	16244
14914	16246
14914	16291
14914	16629
14914	17866
14914	18305
14914	18921
14914	19848
14914	20091
14914	20151
14915	15322
14915	15506
14915	15667
14915	15735
14915	16135
14915	16688
14915	17097
14915	17194
14915	17253
14915	18098
14915	18244
14915	18273
14915	18355
14915	18720
14915	19663
14915	19821
14915	19889
14915	20083
14915	20105
14916	17072
14916	17073
14916	17595
14916	18205
14916	18206
14917	14933
14917	15348
14917	15369
14917	15633
14917	15906
14917	16165
14917	16294
14917	16303
14917	16344
14917	16378
14917	16590
14917	16636
14917	17809
14917	17891
14917	17909
14917	18677
14917	18697
14917	18740
14917	18796
14917	19593
14917	19787
14917	19998
14918	14988
14918	14992
14918	15112
14918	15475
14918	15485
14918	15591
14918	15647
14918	16330
14918	16392
14918	16443
14918	16447
14918	16548
14918	16549
14918	16674
14918	16939
14918	17140
14918	17423
14918	17843
14918	17844
14918	17846
14918	17868
14918	17940
14918	18045
14918	18047
14918	18049
14918	18202
14918	18267
14918	18272
14918	18548
14918	18657
14918	18659
14918	18696
14918	18779
14918	18782
14918	18874
14918	18875
14918	18878
14918	18988
14918	19286
14918	20061
14918	20263
14918	20296
14919	15120
14919	15180
14919	15544
14919	15685
14919	16042
14919	17498
14919	17864
14919	17879
14919	18223
14919	18524
14919	18645
14919	18769
14919	18854
14919	19042
14919	19049
14919	19099
14919	19299
14919	19348
14919	19349
14919	19429
14919	19430
14919	19458
14919	19565
14919	19736
14919	19890
14919	20273
14920	15276
14920	15420
14920	15421
14920	15934
14920	16046
14920	16140
14920	16848
14920	17233
14920	17373
14920	17615
14920	17805
14920	17927
14920	18331
14920	18374
14920	18475
14920	18758
14920	19259
14920	19548
14921	15747
14921	15930
14921	15948
14921	16470
14921	16478
14921	16479
14921	16825
14921	16883
14921	16986
14921	17315
14921	17433
14921	17594
14921	18019
14921	18228
14921	18336
14921	18340
14921	18342
14921	18495
14921	18573
14921	18991
14921	20007
14922	18582
14923	14927
14923	15079
14923	15207
14923	15496
14923	15498
14923	15762
14923	15948
14923	16318
14923	16645
14923	16667
14923	16698
14923	16699
14923	16748
14923	16774
14923	16994
14923	17101
14923	17102
14923	17303
14923	17433
14923	17661
14923	17755
14923	18041
14923	18133
14923	18492
14923	19177
14923	19473
14923	19515
14923	20405
14924	15688
14924	16317
14924	16733
14924	16995
14924	17068
14924	17466
14925	15745
14925	15746
14925	16698
14925	17429
14925	17553
14926	17527
14926	18580
14927	15486
14927	15490
14927	15949
14927	16645
14927	16748
14927	16802
14927	16929
14927	16994
14927	17064
14927	17101
14927	17102
14927	17115
14927	17150
14927	17396
14927	17781
14927	17951
14927	18320
14927	19265
14927	19515
14927	20226
14927	20405
14928	14952
14928	14968
14928	14969
14928	15102
14928	15273
14928	15305
14928	15334
14928	15343
14928	15468
14928	15494
14928	15942
14928	16442
14928	16490
14928	16668
14928	16766
14928	16782
14928	16963
14928	16964
14928	17086
14928	17314
14928	17506
14928	17780
14928	18159
14928	18174
14928	18176
14928	18237
14928	18454
14929	14932
14929	15103
14929	15364
14929	15452
14929	15658
14929	16304
14929	16325
14929	16449
14929	16580
14929	16581
14929	16888
14929	16889
14929	16907
14929	16912
14929	17129
14929	17254
14929	17449
14929	17451
14929	17453
14929	17540
14929	17551
14929	18440
14929	18534
14929	18722
14929	18959
14929	19325
14929	19411
14929	19603
14929	19660
14929	19995
14929	20124
14929	20387
14930	14934
14930	15004
14930	15040
14930	15285
14930	15287
14930	15379
14930	15415
14930	15597
14930	15661
14930	15894
14930	15904
14930	15913
14930	16199
14930	16256
14930	16263
14930	16399
14930	16407
14930	16432
14930	16449
14930	16501
14930	16640
14930	16664
14930	16747
14930	16863
14930	16959
14930	17035
14930	17119
14930	17128
14930	17255
14930	17304
14930	17344
14930	17346
14930	17379
14930	17393
14930	17395
14930	17426
14930	17427
14930	17508
14930	17533
14930	17540
14930	17543
14930	17852
14930	18015
14930	18189
14930	18415
14930	19027
14930	19035
14930	19055
14930	19120
14930	19654
14930	19783
14930	20183
14930	20387
14931	14937
14931	14944
14931	14966
14931	14995
14931	15013
14931	15098
14931	15101
14931	15162
14931	15203
14931	15210
14931	15268
14931	15281
14931	15282
14931	15314
14931	15336
14931	15342
14931	15386
14931	15555
14931	15556
14931	15729
14931	15730
14931	15798
14931	15799
14931	15876
14931	15990
14931	16007
14931	16048
14931	16218
14931	16271
14931	16497
14931	16514
14931	16827
14931	16927
14931	17003
14931	17018
14931	17438
14931	17775
14931	17923
14931	18200
14931	18414
14931	18493
14931	19333
14931	19477
14931	19507
14931	19725
14931	19841
14931	20346
14932	15103
14932	15364
14932	15452
14932	15658
14932	16199
14932	16304
14932	16432
14932	16449
14932	16580
14932	16581
14932	16640
14932	16888
14932	16889
14932	16907
14932	16912
14932	17119
14932	17128
14932	17129
14932	17254
14932	17426
14932	17427
14932	17499
14932	17539
14932	17540
14932	17551
14932	17644
14932	17930
14932	18440
14932	18722
14932	18959
14932	19325
14932	19411
14932	19660
14932	19995
14932	20124
14932	20387
14933	14992
14933	15348
14933	15364
14933	15633
14933	15637
14933	16294
14933	16297
14933	16344
14933	16378
14933	16666
14933	17328
14933	17868
14933	17891
14933	18659
14933	18675
14933	18677
14933	18796
14933	18873
14933	19593
14933	20062
14934	14948
14934	15004
14934	15040
14934	15089
14934	15218
14934	15283
14934	15285
14934	15287
14934	15379
14934	15415
14934	15597
14934	15661
14934	15841
14934	15894
14934	15904
14934	15913
14934	16116
14934	16199
14934	16256
14934	16263
14934	16399
14934	16407
14934	16432
14934	16449
14934	16451
14934	16463
14934	16464
14934	16501
14934	16640
14934	16664
14934	16670
14934	16704
14934	16747
14934	16780
14934	16863
14934	16906
14934	16959
14934	17035
14934	17119
14934	17128
14934	17164
14934	17255
14934	17304
14934	17344
14934	17346
14934	17379
14934	17393
14934	17395
14934	17426
14934	17427
14934	17456
14934	17481
14934	17508
14934	17533
14934	17539
14934	17540
14934	17543
14934	17852
14934	17930
14934	18015
14934	18072
14934	18189
14934	18194
14934	18415
14934	18534
14934	18656
14934	18959
14934	19027
14934	19034
14934	19035
14934	19055
14934	19120
14934	19654
14934	19734
14934	19760
14934	19783
14934	20156
14934	20183
14934	20382
14934	20387
14935	14936
14935	14952
14935	14969
14935	16490
14935	18237
14936	14952
14936	14969
14936	16490
14936	18237
14937	14944
14937	14948
14937	14995
14937	15089
14937	15162
14937	15203
14937	15215
14937	15241
14937	15281
14937	15294
14937	15314
14937	15434
14937	15555
14937	15556
14937	15799
14937	15841
14937	16367
14937	16494
14937	16927
14937	17116
14937	17313
14937	17325
14937	17688
14937	17750
14937	18025
14937	18848
14937	18917
14937	19092
14937	19585
14937	20190
14938	16592
14938	16650
14938	19440
14939	15179
14939	15446
14939	16035
14939	16039
14939	16337
14939	16448
14939	16515
14939	16575
14939	16576
14939	16592
14939	16601
14939	16803
14939	16826
14939	16864
14939	17110
14939	17390
14939	17627
14939	17915
14939	17948
14939	18368
14939	18383
14939	18408
14939	18519
14939	18843
14939	19104
14939	19118
14939	19159
14939	19211
14939	19646
14939	20112
14940	15077
14940	15191
14940	15192
14940	15848
14940	16121
14940	16596
14940	18424
14940	19497
14940	19651
14940	19691
14940	20217
14942	14990
14942	15099
14942	15164
14942	15169
14942	15181
14942	15380
14942	15410
14942	15464
14942	15536
14942	15603
14942	15756
14942	15945
14942	15946
14942	15954
14942	16142
14942	16338
14942	16415
14942	16690
14942	16835
14942	17359
14942	17479
14942	17480
14942	17498
14942	17804
14942	17814
14942	18600
14942	18762
14942	19357
14942	19384
14942	20066
14942	20147
14942	20284
14943	14944
14943	15317
14943	15729
14943	16815
14943	17256
14943	17923
14943	18863
14943	19285
14943	19701
14943	19973
14943	20407
14944	14966
14944	14995
14944	14996
14944	15043
14944	15046
14944	15050
14944	15161
14944	15162
14944	15203
14944	15268
14944	15281
14944	15282
14944	15284
14944	15403
14944	15505
14944	15541
14944	15555
14944	15556
14944	15615
14944	15729
14944	15849
14944	15859
14944	15871
14944	15957
14944	16004
14944	16007
14944	16048
14944	16111
14944	16231
14944	16291
14944	16514
14944	16789
14944	16827
14944	16950
14944	16998
14944	17018
14944	17256
14944	17648
14944	17688
14944	17923
14944	17971
14944	18414
14944	18493
14944	18682
14944	18731
14944	19092
14944	20352
14945	15009
14945	16133
14945	16540
14945	17191
14945	17560
14945	17871
14945	17964
14945	17987
14945	18400
14945	18686
14945	18919
14945	19006
14945	19115
14945	19218
14945	19580
14945	20433
14946	15503
14946	15562
14946	15607
14946	16591
14946	16767
14946	16969
14946	18179
14946	18186
14946	18285
14946	18429
14946	18432
14946	18477
14946	19832
14946	19974
14946	20145
14948	15089
14948	15102
14948	15118
14948	15188
14948	15251
14948	15365
14948	15446
14948	15556
14948	15600
14948	15841
14948	16122
14948	16278
14948	16290
14948	16453
14948	16752
14948	16766
14948	16777
14948	16927
14948	16963
14948	16964
14948	17071
14948	17086
14948	17162
14948	17338
14948	17339
14948	17506
14948	18174
14948	18569
14948	18656
14948	18938
14948	19088
14948	19193
14948	19516
14948	19539
14948	19560
14948	19709
14948	19838
14948	19878
14948	19960
14948	20111
14948	20156
14949	14963
14949	15007
14949	15241
14949	15840
14949	16984
14949	17017
14949	17759
14949	18053
14950	15033
14950	15410
14950	15603
14950	15649
14950	15784
14950	15945
14950	15954
14950	16142
14950	16338
14950	16393
14950	16428
14950	16837
14950	16905
14950	17021
14950	17023
14950	17171
14950	17224
14950	19443
14951	14953
14951	15077
14951	15249
14951	16495
14951	16596
14951	16887
14951	17037
14951	17625
14951	18593
14951	19953
14951	20125
14952	14969
14952	15531
14952	15942
14952	16490
14952	18237
14953	15153
14953	15249
14953	15451
14953	15578
14953	15583
14953	16146
14953	16200
14953	16400
14953	16402
14953	16495
14953	16574
14953	16887
14953	17037
14953	17345
14953	17625
14953	17652
14953	17783
14953	18005
14953	18006
14953	18520
14953	18521
14953	18593
14953	19953
14953	20125
14955	15013
14955	15143
14955	15284
14955	15336
14955	15342
14955	15472
14955	15527
14955	15616
14955	15642
14955	15915
14955	15965
14955	16048
14955	16231
14955	16291
14955	16497
14955	16629
14955	16675
14955	17820
14955	17866
14955	18305
14955	18512
14955	18786
14955	18807
14955	18876
14955	18921
14955	18934
14955	19404
14955	19617
14955	19706
14956	15114
14956	15466
14956	15524
14956	16654
14956	17049
14956	17944
14956	18378
14957	15736
14957	16691
14957	16862
14957	17441
14957	17443
14957	17567
14957	17772
14957	18126
14957	18691
14957	18736
14957	19645
14957	20309
14958	15173
14959	15329
14959	15985
14959	16050
14959	16804
14959	17432
14959	17444
14959	17445
14959	17582
14959	17853
14959	18140
14959	18268
14959	19121
14959	19536
14959	20242
14960	15003
14960	15073
14960	15160
14960	15231
14960	15278
14960	15374
14960	15420
14960	15697
14960	15774
14960	16691
14960	16870
14960	17441
14960	17443
14960	17567
14960	17615
14960	17735
14960	17772
14960	17797
14960	18126
14960	18308
14960	18691
14960	19013
14960	19113
14960	19245
14960	19872
14960	19929
14960	20138
14960	20309
14960	20341
14961	15139
14961	15215
14961	15378
14961	15973
14961	16004
14961	16071
14961	16096
14961	16494
14961	18091
14961	18848
14961	18970
14961	19008
14961	19585
14961	19696
14962	15483
14962	15614
14962	15849
14962	16355
14962	16430
14962	16734
14962	17348
14962	17503
14962	17757
14962	18167
14962	18364
14962	18982
14962	19167
14962	19352
14962	20354
14963	15013
14963	15241
14963	15314
14963	15376
14963	15434
14963	15614
14963	15615
14963	15849
14963	16497
14963	16984
14963	17322
14963	17410
14963	17430
14963	17646
14963	19044
14964	17401
14964	20106
14965	15005
14965	15846
14965	15869
14965	15870
14965	15871
14965	17371
14965	18203
14965	18624
14965	18655
14965	19871
14965	20378
14966	14995
14966	15098
14966	15162
14966	15203
14966	15268
14966	15386
14966	15555
14966	15556
14966	15729
14966	16007
14966	16094
14966	16220
14966	16514
14966	16760
14966	16827
14966	17256
14966	17362
14966	17923
14966	18025
14966	18200
14966	18493
14966	18638
14966	19841
14966	19880
14966	20378
14967	14996
14967	15046
14967	15119
14967	16268
14967	16367
14967	16368
14967	16371
14967	16372
14967	17157
14967	17325
14967	17491
14967	17523
14967	17810
14967	18013
14967	18146
14967	18152
14967	19059
14967	19130
14967	19880
14967	20181
14967	20182
14968	15468
14968	17579
14968	19511
14969	15531
14969	15942
14969	16490
14969	17086
14969	17506
14969	18237
14970	16001
14970	16075
14970	16981
14970	17103
14970	18288
14970	18526
14970	18641
14972	14973
14972	15536
14972	16690
14972	18328
14972	18775
14972	19342
14972	19476
14972	19630
14972	20066
14972	20140
14973	15099
14973	15536
14973	15537
14973	16046
14973	16690
14973	17195
14973	17480
14973	18328
14973	18455
14973	18460
14973	18775
14973	19342
14973	19405
14973	19476
14973	19490
14973	19630
14973	19950
14973	20066
14973	20140
14974	15036
14974	15140
14974	15141
14974	15142
14974	15198
14974	15246
14974	15835
14974	15887
14974	16023
14974	16076
14974	16077
14974	16108
14974	16306
14974	16677
14974	16896
14974	17446
14974	17480
14974	17552
14974	17814
14974	17895
14974	18008
14974	18111
14974	18122
14974	18123
14974	18165
14974	18210
14974	18234
14974	18250
14974	18395
14974	18535
14974	18607
14974	18695
14974	18730
14974	18858
14974	18859
14974	18882
14974	19337
14974	19540
14974	19844
14974	19922
14974	19927
14974	20147
14974	20153
14974	20428
14975	15004
14975	15109
14975	15285
14975	15287
14975	15367
14975	15379
14975	15597
14975	15661
14975	16251
14975	16263
14975	16432
14975	16501
14975	16617
14975	16664
14975	16737
14975	17035
14975	17255
14975	17304
14975	17344
14975	17393
14975	18015
14975	18189
14975	18415
14975	18808
14975	19027
14975	19654
14976	14982
14976	15208
14976	15219
14976	15222
14976	15929
14976	16347
14976	18298
14976	18937
14977	15213
14977	15251
14977	15417
14977	15600
14977	15850
14977	15949
14977	16226
14977	16227
14977	16228
14977	16230
14977	16238
14977	16239
14977	16240
14977	16300
14977	16311
14977	16315
14977	16320
14977	16388
14977	16404
14977	16584
14977	16597
14977	16661
14977	16752
14977	16758
14977	16777
14977	17084
14977	17342
14977	17467
14977	17508
14977	17688
14977	18032
14977	18194
14977	18353
14977	18834
14977	18836
14977	18938
14977	19027
14977	19230
14977	19979
14978	15041
14978	15042
14978	15334
14978	15377
14978	15498
14978	15745
14978	16078
14978	16126
14978	16270
14978	16665
14978	16684
14978	16944
14978	17005
14978	17212
14978	17292
14978	17429
14978	17688
14978	17824
14978	18169
14978	18581
14978	18582
14978	18974
14978	19173
14978	19410
14978	20256
14979	15451
14979	15914
14979	16042
14979	16183
14979	16568
14979	16643
14979	16787
14979	16793
14979	17335
14979	17652
14979	18301
14979	18635
14979	18724
14979	18916
14979	18917
14979	19166
14979	20437
14980	17821
14981	15077
14981	15190
14981	15191
14981	15192
14981	15336
14981	15339
14981	15342
14981	16048
14981	16402
14981	16417
14981	16436
14981	16596
14981	16967
14981	17625
14981	17626
14981	17877
14981	18424
14981	18589
14981	18591
14981	19131
14981	19132
14981	19133
14981	19652
14981	19653
14981	19896
14981	19897
14981	19898
14981	19899
14981	19900
14981	19901
14981	20079
14981	20080
14981	20385
14982	15208
14982	15219
14982	15222
14982	15744
14982	15796
14982	15929
14982	16347
14982	18298
14982	18937
14983	15214
14983	15499
14983	15624
14983	15637
14983	15713
14983	15817
14983	15847
14983	15880
14983	15940
14983	16303
14983	16308
14983	16923
14983	16935
14983	17079
14983	17285
14983	17641
14983	17894
14983	18102
14983	18375
14983	18829
14983	18849
14983	18933
14983	18952
14983	18954
14983	19143
14983	19216
14983	19261
14983	19358
14983	19453
14983	19489
14983	19493
14983	20342
14984	16305
14984	18568
14985	15072
14985	15171
14985	15980
14985	15982
14985	16147
14985	16358
14985	17397
14985	17836
14985	18024
14985	18396
14985	18545
14985	19052
14985	19562
14985	19563
14985	19622
14985	19791
14985	19888
14985	20283
14985	20414
14986	14988
14986	14991
14986	15021
14986	15296
14986	15644
14986	15646
14986	15656
14986	15720
14986	16061
14986	16192
14986	16276
14986	16362
14986	16565
14986	16891
14986	16983
14986	17419
14986	17492
14986	17725
14986	17841
14986	17842
14986	17935
14986	17938
14986	17941
14986	18086
14986	18100
14986	18627
14986	18672
14986	18741
14986	18754
14986	19026
14986	19075
14986	19254
14986	19971
14987	17511
14987	17941
14987	18084
14987	18086
14988	14989
14988	14991
14988	14992
14988	15020
14988	15021
14988	15023
14988	15026
14988	15029
14988	15112
14988	15124
14988	15239
14988	15475
14988	15485
14988	15591
14988	15640
14988	15644
14988	15647
14988	15734
14988	15816
14988	15843
14988	15910
14988	16061
14988	16110
14988	16192
14988	16233
14988	16322
14988	16330
14988	16364
14988	16378
14988	16392
14988	16443
14988	16450
14988	16634
14988	16638
14988	16674
14988	16820
14988	16983
14988	17116
14988	17140
14988	17223
14988	17240
14988	17348
14988	17350
14988	17369
14988	17419
14988	17422
14988	17458
14988	17492
14988	17496
14988	17643
14988	17725
14988	17841
14988	17843
14988	17844
14988	17868
14988	17902
14988	17938
14988	17940
14988	17950
14988	17973
14988	18025
14988	18049
14988	18100
14988	18202
14988	18271
14988	18542
14988	18548
14988	18617
14988	18627
14988	18657
14988	18659
14988	18670
14988	18672
14988	18675
14988	18756
14988	18873
14988	18874
14988	18875
14988	18961
14988	19026
14988	19086
14988	19110
14988	19281
14988	19286
14988	19527
14988	19764
14988	19867
14988	20062
14988	20085
14988	20253
14989	14992
14989	15112
14989	15471
14989	15483
14989	15591
14989	15614
14989	15640
14989	15804
14989	15843
14989	15907
14989	15910
14989	15964
14989	16143
14989	16233
14989	16282
14989	16302
14989	16379
14989	16411
14989	16443
14989	16450
14989	16572
14989	16604
14989	16648
14989	16831
14989	16836
14989	16855
14989	16882
14989	17063
14989	17177
14989	17411
14989	17496
14989	17816
14989	17868
14989	17902
14989	17950
14989	18051
14989	18103
14989	18105
14989	18202
14989	18657
14989	18659
14989	18675
14989	18724
14989	18756
14989	18873
14989	18874
14989	18965
14989	19016
14989	19036
14989	19527
14989	19764
14989	19867
14989	19975
14989	19992
14989	20062
14989	20085
14990	15099
14990	15105
14990	15164
14990	15536
14990	15603
14990	15681
14990	15686
14990	15779
14990	15945
14990	15946
14990	15954
14990	16079
14990	16139
14990	16142
14990	16835
14990	16836
14990	16837
14990	16838
14990	16905
14990	17022
14990	17023
14990	17316
14990	17479
14990	17949
14990	18328
14990	18586
14990	18977
14990	19267
14990	19384
14990	19433
14990	19443
14990	19476
14990	19521
14990	19988
14991	15021
14991	15026
14991	15124
14991	15125
14991	15644
14991	15646
14991	15656
14991	15720
14991	16061
14991	16192
14991	16362
14991	16364
14991	16634
14991	16707
14991	16790
14991	16820
14991	16983
14991	17121
14991	17223
14991	17301
14991	17350
14991	17419
14991	17492
14991	17725
14991	17841
14991	17842
14991	17938
14991	18086
14991	18100
14991	18542
14991	18627
14991	18672
14991	18741
14991	18754
14991	19026
14991	19075
14991	19254
14991	19971
14991	20253
14992	15020
14992	15029
14992	15112
14992	15239
14992	15364
14992	15426
14992	15475
14992	15483
14992	15485
14992	15591
14992	15614
14992	15640
14992	15647
14992	15707
14992	15816
14992	15840
